0,1,2,3,4,5,6,7
780324,1086.1,512.0,42.5,1051.0,512.0,43.8,0.0
780326,1086.1,512.0,42.5,1051.9,512.0,43.7,0.0
780328,1086.2,512.0,42.5,1052.1,512.0,43.7,0.0
780330,1086.1,512.0,42.4,1053.2,512.0,43.7,0.0
780332,1085.8,512.0,42.4,1052.7,512.0,43.7,0.0
780334,1086.6,512.0,42.4,1051.1,512.0,43.7,0.0
780336,1086.5,512.0,42.4,1050.7,512.0,43.6,0.0
780338,1085.3,512.0,42.4,1050.4,512.0,43.7,0.0
780340,1084.6,512.0,42.4,1050.5,512.0,43.6,0.0
780342,1083.6,512.0,42.4,1050.3,512.0,43.6,0.0
780344,1082.4,512.0,42.3,1051.2,512.0,43.6,0.0
780346,1083.1,512.0,42.3,1052.1,512.0,43.6,0.0
780348,1085.1,512.0,42.3,1051.0,512.0,43.6,0.0
780350,1084.5,512.0,42.3,1050.2,512.0,43.5,0.0
780352,1083.1,512.0,42.3,1050.7,512.0,43.5,0.0
780354,1081.9,512.0,42.3,1050.9,512.0,43.5,0.0
780356,1081.9,512.0,42.3,1051.1,512.0,43.5,0.0
780358,1082.8,512.0,42.2,1051.5,512.0,43.4,0.0
780360,1082.2,512.0,42.2,1051.9,512.0,43.4,0.0
780362,1081.7,512.0,42.2,1051.5,512.0,43.4,0.0
780364,1081.1,512.0,42.2,1050.7,512.0,43.4,0.0
780366,1081.0,512.0,42.2,1050.9,512.0,43.4,0.0
780368,1081.4,512.0,42.1,1051.6,512.0,43.4,0.0
780370,1081.4,512.0,42.2,1051.8,512.0,43.4,0.0
780372,1081.1,512.0,42.2,1051.9,512.0,43.3,0.0
780374,1080.8,512.0,42.1,1052.0,512.0,43.3,0.0
780376,1080.6,512.0,42.1,1051.9,512.0,43.3,0.0
780378,1081.4,512.0,42.1,1052.5,512.0,43.3,0.0
780380,1081.4,512.0,42.0,1052.6,512.0,43.3,0.0
780382,1080.4,512.0,42.0,1052.6,512.0,43.3,0.0
780384,1079.6,512.0,42.0,1052.7,512.0,43.3,0.0
780386,1080.3,512.0,42.0,1052.4,512.0,43.3,0.0
780388,1082.9,512.0,42.0,1052.7,512.0,43.3,0.0
780390,1083.3,512.0,42.1,1053.1,512.0,43.3,0.0
780392,1082.3,512.0,42.1,1054.1,512.0,43.3,0.0
780394,1081.6,512.0,42.1,1053.9,512.0,43.3,0.0
780396,1082.1,512.0,42.0,1052.9,512.0,43.3,0.0
780398,1081.2,512.0,42.0,1052.2,512.0,43.2,0.0
780400,1080.0,512.0,42.0,1051.8,512.0,43.2,0.0
780402,1079.4,512.0,42.0,1051.8,512.0,43.2,0.0
780404,1080.1,512.0,42.0,1053.0,512.0,43.2,0.0
780406,1081.1,512.0,41.9,1053.3,512.0,43.2,0.0
780408,1080.6,512.0,41.9,1054.3,512.0,43.2,0.0
780410,1079.7,512.0,41.9,1054.0,512.0,43.2,0.0
780412,1080.5,512.0,42.0,1052.2,512.0,43.2,0.0
780414,1080.9,512.0,42.0,1052.2,512.0,43.2,0.0
780416,1081.1,512.0,42.0,1052.7,512.0,43.2,0.0
780418,1080.4,512.0,42.0,1053.5,512.0,43.2,0.0
780420,1079.8,512.0,42.0,1053.7,512.0,43.2,0.0
780422,1080.4,512.0,42.0,1053.9,512.0,43.2,0.0
780424,1081.3,512.0,42.0,1053.7,512.0,43.2,0.0
780426,1082.0,512.0,42.0,1053.4,512.0,43.1,0.0
780428,1079.1,512.0,42.0,1053.9,512.0,43.2,0.0
780430,1078.9,512.0,42.0,1054.5,512.0,43.2,0.0
780432,1079.3,512.0,41.9,1054.2,512.0,43.1,0.0
