0,1,2,3,4,5,6,7
4997508,1614.3,512.0,31.4,1666.0,512.0,32.9,0.0
4997510,1610.8,512.0,31.4,1663.1,512.0,32.9,0.0
4997512,1601.5,512.0,31.6,1656.0,512.0,32.9,0.0
4997514,1587.8,512.0,31.6,1637.0,512.0,32.9,0.0
4997516,1569.5,512.0,31.6,1607.4,512.0,33.0,0.0
4997518,1543.1,512.0,31.6,1571.8,512.0,33.2,0.0
4997520,1506.2,512.0,31.6,1532.6,512.0,33.3,0.0
4997522,1468.2,512.0,31.5,1487.2,512.0,33.3,0.0
4997524,1425.3,512.0,31.5,1439.3,512.0,33.3,0.0
4997526,1385.6,512.0,31.5,1391.1,512.0,33.3,0.0
4997528,1347.4,512.0,31.5,1342.7,512.0,33.3,0.0
4997530,1304.2,512.0,31.5,1294.5,512.0,33.2,0.0
4997532,1262.5,512.0,31.5,1252.0,512.0,33.2,0.0
4997534,1225.3,512.0,31.5,1212.9,512.0,33.2,0.0
4997536,1190.2,512.0,31.6,1184.6,512.0,33.1,0.0
4997538,1165.3,512.0,31.5,1162.1,512.0,33.1,0.0
4997540,1144.2,512.0,31.6,1148.1,512.0,32.9,0.0
4997542,1132.9,512.0,31.6,1139.6,512.0,32.9,0.0
4997544,1125.9,512.0,31.6,1133.5,512.0,33.0,0.0
4997546,1124.2,512.0,31.6,1131.6,512.0,33.1,0.0
4997548,1126.3,512.0,31.6,1135.6,512.0,33.1,0.0
4997550,1132.8,512.0,31.6,1140.4,512.0,33.1,0.0
4997552,1141.2,512.0,31.5,1146.9,512.0,33.1,0.0
4997554,1145.0,512.0,31.6,1151.1,512.0,33.1,0.0
4997556,1146.1,512.0,31.5,1151.9,512.0,33.2,0.0
4997558,1143.8,512.0,31.5,1152.0,512.0,33.1,0.0
4997560,1140.6,512.0,31.5,1150.7,512.0,33.2,0.0
4997562,1137.1,512.0,31.5,1147.6,512.0,33.2,0.0
4997564,1132.8,512.0,31.5,1145.5,512.0,33.1,0.0
4997566,1153.5,769.7,31.4,1511.2,815.7,33.1,0.0
4997568,977.3,765.6,31.4,1361.5,751.8,33.0,0.0
4997570,978.4,766.5,31.4,1361.5,751.6,33.0,0.0
4997572,980.3,767.1,31.4,1361.5,751.4,33.0,0.0
4997574,980.3,767.8,31.5,1361.1,752.0,33.0,0.0
4997576,980.4,768.1,31.5,1361.0,753.0,33.0,0.0
4997578,981.2,769.2,31.5,1360.5,753.9,33.0,0.0
4997580,982.7,772.8,31.6,1359.8,754.4,33.1,0.0
4997582,983.0,774.2,31.5,1359.9,754.2,33.0,0.0
4997584,982.3,773.0,31.5,1360.0,753.7,33.0,0.0
4997586,980.8,766.9,31.5,1359.9,750.9,32.9,0.0
4997588,979.3,765.0,31.5,1360.3,750.2,33.0,0.0
4997590,979.2,766.7,31.5,1360.6,750.4,33.1,0.0
4997592,980.1,770.1,31.6,1360.2,750.2,33.0,0.0
4997594,980.4,771.6,31.7,1360.0,750.5,33.1,0.0
5032154,817.6,512.0,32.9,836.6,512.0,31.1,0.0
5032156,814.6,512.0,32.9,838.2,512.0,31.2,0.0
5032158,812.0,512.0,32.9,836.5,512.0,31.4,0.0
5032160,813.0,512.0,32.9,836.8,512.0,31.4,0.0
5032162,814.9,512.0,33.0,839.0,512.0,31.4,0.0
5032164,815.0,512.0,32.9,836.2,512.0,31.5,0.0
5032166,814.0,512.0,32.9,836.2,512.0,31.5,0.0
5032168,813.9,512.0,33.0,838.1,512.0,31.5,0.0
5032170,813.4,512.0,33.0,837.1,512.0,31.5,0.0
5032172,812.8,512.0,33.0,836.1,512.0,31.5,0.0
5032174,812.0,512.0,33.0,837.1,512.0,31.5,0.0
5032176,811.8,512.0,33.0,838.8,512.0,31.5,0.0
5032178,813.3,512.0,33.0,838.6,512.0,31.4,0.0
5032180,815.1,512.0,33.0,838.8,512.0,31.5,0.0
5032182,815.8,512.0,33.0,839.7,512.0,31.5,0.0
5032184,815.1,512.0,32.9,839.5,512.0,31.5,0.0
5032186,814.2,512.0,32.9,839.1,512.0,31.5,0.0
5032188,815.0,512.0,32.9,837.7,512.0,31.4,0.0
5032190,817.2,512.0,33.0,837.0,512.0,31.5,0.0
5032192,817.4,512.0,33.0,838.9,512.0,31.5,0.0
5032194,816.4,512.0,32.9,838.6,512.0,31.6,0.0
5032196,815.7,512.0,33.0,835.8,512.0,31.6,0.0
5032198,815.5,512.0,32.9,836.2,512.0,31.6,0.0
5032200,814.2,512.0,33.0,837.4,512.0,31.5,0.0
5032202,814.5,512.0,33.0,838.4,512.0,31.6,0.0
5032204,814.2,512.0,33.0,837.9,512.0,31.8,0.0
