0,1,2,3,4,5,6,7
4313747,.,.,0.0,.,.,0.0,0.0
4313749,.,.,0.0,.,.,0.0,0.0
4313751,.,.,0.0,.,.,0.0,0.0
4313753,.,.,0.0,.,.,0.0,0.0
4313755,.,.,0.0,.,.,0.0,0.0
4313757,.,.,0.0,.,.,0.0,0.0
4313759,.,.,0.0,.,.,0.0,0.0
4313761,.,.,0.0,.,.,0.0,0.0
4313763,.,.,0.0,.,.,0.0,0.0
4313765,.,.,0.0,.,.,0.0,0.0
4313767,.,.,0.0,.,.,0.0,0.0
4313769,.,.,0.0,.,.,0.0,0.0
4313771,.,.,0.0,.,.,0.0,0.0
4313773,.,.,0.0,.,.,0.0,0.0
4313775,.,.,0.0,.,.,0.0,0.0
4313777,.,.,0.0,.,.,0.0,0.0
4313779,.,.,0.0,.,.,0.0,0.0
4313781,.,.,0.0,.,.,0.0,0.0
4313783,.,.,0.0,.,.,0.0,0.0
4313785,.,.,0.0,.,.,0.0,0.0
4313787,.,.,0.0,.,.,0.0,0.0
4313789,.,.,0.0,.,.,0.0,0.0
4313791,.,.,0.0,.,.,0.0,0.0
4313793,.,.,0.0,.,.,0.0,0.0
4313795,.,.,0.0,.,.,0.0,0.0
4313797,.,.,0.0,.,.,0.0,0.0
4313799,.,.,0.0,.,.,0.0,0.0
4313801,.,.,0.0,.,.,0.0,0.0
4313803,.,.,0.0,.,.,0.0,0.0
4313805,.,.,0.0,.,.,0.0,0.0
4313807,.,.,0.0,.,.,0.0,0.0
4313809,.,.,0.0,.,.,0.0,0.0
4313811,.,.,0.0,.,.,0.0,0.0
4313813,.,.,0.0,.,.,0.0,0.0
4313815,.,.,0.0,.,.,0.0,0.0
4313817,.,.,0.0,.,.,0.0,0.0
4313819,.,.,0.0,.,.,0.0,0.0
4313821,.,.,0.0,.,.,0.0,0.0
4313823,.,.,0.0,.,.,0.0,0.0
4313825,.,.,0.0,.,.,0.0,0.0
4313827,.,.,0.0,.,.,0.0,0.0
4313829,.,.,0.0,.,.,0.0,0.0
4313831,.,.,0.0,.,.,0.0,0.0
4313833,.,.,0.0,.,.,0.0,0.0
4397144,1996.0,512.0,27.1,1987.3,512.0,26.3,0.0
4397146,1994.8,512.0,27.1,1987.8,512.0,26.4,0.0
4397148,1994.7,512.0,27.1,1988.7,512.0,26.4,0.0
4397150,1995.5,512.0,27.1,1989.3,512.0,26.4,0.0
4397152,1995.2,512.0,27.1,1989.2,512.0,26.4,0.0
4397154,1995.5,512.0,27.2,1989.3,512.0,26.4,0.0
4397156,2000.8,512.0,27.1,1990.6,512.0,26.4,0.0
4397158,2004.4,512.0,27.1,1991.5,512.0,26.3,0.0
4397160,2002.8,512.0,27.1,1991.9,512.0,26.3,0.0
4397162,2001.0,512.0,27.1,1991.8,512.0,26.4,0.0
4397164,2001.3,512.0,27.1,1994.9,512.0,26.3,0.0
4397166,2001.5,512.0,27.1,1996.4,512.0,26.3,0.0
4397168,2002.0,512.0,27.1,1997.2,512.0,26.3,0.0
4397170,2004.1,512.0,27.1,1997.6,512.0,26.4,0.0
4397172,2002.9,512.0,27.0,1997.5,512.0,26.3,0.0
4397174,2001.3,512.0,27.0,1999.6,512.0,26.2,0.0
4397176,2001.3,512.0,27.0,1999.1,512.0,26.3,0.0
4397178,2001.1,512.0,27.1,1998.2,512.0,26.3,0.0
4397180,2000.2,512.0,27.1,1999.6,512.0,26.3,0.0
4397182,1999.8,512.0,27.1,1999.5,512.0,26.3,0.0
4397184,2000.6,512.0,27.1,1999.5,512.0,26.3,0.0
4397186,2000.1,512.0,27.1,2000.4,512.0,26.4,0.0
4397188,2000.5,512.0,27.2,2001.5,512.0,26.3,0.0
4397190,2000.6,512.0,27.1,1999.9,512.0,26.3,0.0
4397192,2000.4,512.0,27.1,1999.1,512.0,26.3,0.0
4397194,1999.2,512.0,27.1,2000.3,512.0,26.3,0.0
4397196,2003.5,512.0,27.1,1998.0,512.0,26.3,0.0
4397198,2002.6,512.0,27.1,1995.8,512.0,26.3,0.0
4397200,2003.1,512.0,27.0,1995.6,512.0,26.3,0.0
4397202,2003.1,512.0,27.1,1996.3,512.0,26.3,0.0
4397204,2001.7,512.0,27.1,1997.2,512.0,26.3,0.0
4397206,2000.3,512.0,27.1,1997.6,512.0,26.3,0.0
4397208,1998.2,512.0,27.1,1998.6,512.0,26.3,0.0
4397210,1998.1,512.0,27.1,2000.3,512.0,26.3,0.0
4397212,1998.2,512.0,27.1,2000.1,512.0,26.3,0.0
4397214,1999.6,512.0,27.1,1999.8,512.0,26.2,0.0
4397216,2002.3,512.0,27.1,1998.9,512.0,26.2,0.0
4397218,2002.8,512.0,27.1,1997.9,512.0,26.2,0.0
4397220,2002.8,512.0,27.1,2000.1,512.0,26.2,0.0
