0,1,2,3,4,5,6,7
4517392,1049.8,512.0,30.4,1083.0,512.0,29.3,0.0
4517394,1052.8,512.0,30.5,1082.1,512.0,29.3,0.0
4517396,1056.4,512.0,30.9,1083.4,512.0,29.3,0.0
4517398,1055.4,512.0,30.8,1083.1,512.0,29.3,0.0
4517400,1049.5,512.0,30.1,1082.4,512.0,29.2,0.0
4517402,1051.8,512.0,30.9,1082.2,512.0,29.2,0.0
4517404,1049.1,512.0,30.9,1082.3,512.0,29.2,0.0
4517406,1045.0,512.0,30.5,1081.8,512.0,29.2,0.0
4517408,1054.3,512.0,31.2,1080.9,512.0,29.2,0.0
4517410,1051.3,512.0,30.7,1079.8,512.0,29.2,0.0
4517412,1039.8,512.0,30.3,1079.4,512.0,29.1,0.0
4517414,1039.9,512.0,30.6,1080.4,512.0,29.1,0.0
4517416,1044.7,512.0,30.4,1081.6,512.0,29.1,0.0
4517418,1056.8,512.0,30.4,1081.3,512.0,29.1,0.0
4517420,1055.4,512.0,30.6,1079.8,512.0,29.2,0.0
4517422,1051.6,512.0,30.6,1079.4,512.0,29.2,0.0
4517424,1052.3,512.0,30.5,1079.5,512.0,29.1,0.0
4517426,1054.9,512.0,30.9,1081.0,512.0,29.1,0.0
4517428,1052.9,512.0,30.6,1081.7,512.0,29.1,0.0
4517430,1050.6,512.0,30.2,1081.7,512.0,29.0,0.0
4517432,1052.8,512.0,30.7,1082.2,512.0,29.0,0.0
4517434,1055.4,512.0,31.2,1082.5,512.0,29.0,0.0
4517436,1048.3,512.0,30.9,1082.0,512.0,29.1,0.0
4517438,1050.5,512.0,30.8,1081.5,512.0,29.1,0.0
4517440,1057.0,512.0,30.8,1081.4,512.0,29.1,0.0
4517442,1051.0,512.0,30.4,1081.7,512.0,29.1,0.0
4517444,1044.4,512.0,30.0,1081.6,512.0,29.0,0.0
4517446,1044.7,512.0,29.7,1081.8,512.0,29.0,0.0
4517448,1044.1,512.0,29.6,1082.6,512.0,29.0,0.0
4517450,1045.9,512.0,30.6,1082.4,512.0,29.0,0.0
4517452,1042.4,512.0,30.2,1081.9,512.0,28.9,0.0
4517454,1048.7,512.0,29.9,1082.1,512.0,28.9,0.0
4517456,1047.0,512.0,30.0,1083.0,512.0,28.9,0.0
4517458,1044.7,512.0,30.1,1083.3,512.0,28.9,0.0
4517460,1048.5,512.0,30.3,1082.8,512.0,28.9,0.0
4517462,1066.0,512.0,30.9,1082.4,512.0,28.9,0.0
4517464,1061.3,512.0,31.0,1083.0,512.0,28.9,0.0
