0,1,2,3,4,5,6,7
7831365,1086.7,512.0,42.2,1067.8,512.0,36.8,0.0
7831367,1088.2,512.0,42.1,1068.3,512.0,36.8,0.0
7831369,1090.6,512.0,42.1,1066.8,512.0,36.8,0.0
7831371,1088.9,512.0,42.1,1065.6,512.0,36.9,0.0
7831373,1088.0,512.0,42.1,1066.6,512.0,36.9,0.0
7831375,1087.8,512.0,42.1,1067.2,512.0,36.9,0.0
7831377,1087.7,512.0,42.1,1066.7,512.0,36.9,0.0
7831379,1088.6,512.0,42.1,1065.6,512.0,37.0,0.0
7831381,1086.2,512.0,42.0,1065.1,512.0,37.0,0.0
7831383,1085.8,512.0,42.0,1064.4,512.0,36.9,0.0
7831385,1086.8,512.0,41.9,1062.5,512.0,37.0,0.0
7831387,1086.5,512.0,41.9,1060.7,512.0,37.0,0.0
7831389,1085.0,512.0,41.9,1061.4,512.0,36.9,0.0
7831391,1083.0,512.0,41.9,1062.2,512.0,36.9,0.0
7831393,1084.5,512.0,41.9,1062.3,512.0,36.9,0.0
7831395,1084.6,512.0,41.9,1058.4,512.0,36.9,0.0
7831397,1083.8,512.0,41.9,1054.4,512.0,36.9,0.0
7831399,1083.5,512.0,41.9,1053.7,512.0,36.8,0.0
7831401,1083.6,512.0,41.9,1055.9,512.0,36.8,0.0
7831403,1083.9,512.0,41.8,1055.7,512.0,36.8,0.0
7831405,1083.7,512.0,41.9,1054.4,512.0,36.9,0.0
7831407,1083.9,512.0,41.9,1054.0,512.0,36.9,0.0
7831409,1084.9,512.0,41.9,1054.6,512.0,36.9,0.0
7831411,1085.1,512.0,41.9,1056.1,512.0,36.9,0.0
7831413,1084.2,512.0,41.9,1055.8,512.0,36.9,0.0
7831415,1081.6,512.0,41.9,1054.2,512.0,37.0,0.0
7831417,1080.0,512.0,42.0,1057.0,512.0,37.0,0.0
7831419,1080.0,512.0,42.0,1058.9,512.0,36.9,0.0
7831421,1078.0,512.0,42.0,1059.6,512.0,36.9,0.0
7831423,1076.5,512.0,42.0,1060.6,512.0,36.9,0.0
7831425,1077.1,512.0,41.9,1062.7,512.0,37.0,0.0
7831427,1076.3,512.0,41.9,1063.1,512.0,36.9,0.0
7831429,1075.6,512.0,41.9,1059.0,512.0,36.9,0.0
7831431,1075.5,512.0,41.8,1057.8,512.0,36.9,0.0
7831433,1075.2,512.0,41.9,1059.7,512.0,36.9,0.0
7831435,1074.6,512.0,41.9,1062.6,512.0,37.0,0.0
7831437,1073.2,512.0,41.9,1063.8,512.0,37.0,0.0
7831439,1073.2,512.0,41.9,1065.3,512.0,37.1,0.0
7831441,1074.7,512.0,42.0,1067.4,512.0,37.1,0.0
7831443,1075.1,512.0,42.0,1067.2,512.0,37.0,0.0
7831445,1075.1,512.0,42.0,1064.8,512.0,37.0,0.0
7831447,1074.6,512.0,42.0,1064.8,512.0,37.1,0.0
7831449,1071.6,512.0,42.0,1067.2,512.0,37.0,0.0
7831451,1071.3,512.0,42.0,1068.8,512.0,37.0,0.0
7831453,1072.7,512.0,42.0,1069.2,512.0,37.1,0.0
7831455,1072.4,512.0,42.0,1068.9,512.0,37.2,0.0
7831457,1071.2,512.0,42.0,1069.1,512.0,37.2,0.0
7831459,1072.6,512.0,42.1,1070.1,512.0,37.2,0.0
7831461,1072.5,512.0,42.1,1070.9,512.0,37.1,0.0
7831463,1072.1,512.0,42.1,1071.2,512.0,37.2,0.0
7831465,1071.7,512.0,42.1,1070.9,512.0,37.2,0.0
7831467,1071.5,512.0,42.1,1070.1,512.0,37.2,0.0
7831469,1072.5,512.0,42.1,1070.7,512.0,37.2,0.0
7831471,1071.9,512.0,42.1,1070.6,512.0,37.3,0.0
7831473,1070.7,512.0,42.1,1067.5,512.0,37.2,0.0
7831475,1070.4,512.0,42.2,1071.0,512.0,37.3,0.0
7831477,1072.1,512.0,42.2,1072.1,512.0,37.2,0.0
7831479,1070.8,512.0,42.2,1071.0,512.0,37.2,0.0
7831481,1068.5,512.0,42.2,1072.3,512.0,37.3,0.0
7831483,1065.3,512.0,42.2,1072.6,512.0,37.3,0.0
7831485,1062.9,512.0,42.2,1072.5,512.0,37.2,0.0
7831487,1063.5,512.0,42.2,1072.1,512.0,37.2,0.0
7831489,1063.7,512.0,42.2,1070.1,512.0,37.3,0.0
7831491,1063.3,512.0,42.2,1069.1,512.0,37.3,0.0
7831493,1063.4,512.0,42.2,1071.5,512.0,37.3,0.0
7831495,1063.3,512.0,42.2,1075.7,512.0,37.4,0.0
7831497,1063.2,512.0,42.2,1075.5,512.0,37.4,0.0
7831499,1063.3,512.0,42.3,1075.0,512.0,37.4,0.0
7831501,1064.0,512.0,42.2,1075.8,512.0,37.3,0.0
7831503,1064.5,512.0,42.2,1076.4,512.0,37.3,0.0
7831505,1062.8,512.0,42.3,1076.1,512.0,37.4,0.0
7831507,1063.1,512.0,42.3,1078.8,512.0,37.4,0.0
7831509,1062.4,512.0,42.3,1080.7,512.0,37.5,0.0
7831511,1062.5,512.0,42.3,1079.7,512.0,37.5,0.0
7831513,1061.6,512.0,42.3,1079.8,512.0,37.5,0.0
7831515,1061.9,512.0,42.4,1079.9,512.0,37.5,0.0
7831517,1061.6,512.0,42.4,1079.0,512.0,37.6,0.0
7831519,1061.6,512.0,42.4,1075.8,512.0,37.6,0.0
7831521,1062.9,512.0,42.4,1076.4,512.0,37.7,0.0
7831523,1062.4,512.0,42.5,1074.4,512.0,37.7,0.0
7831525,1061.4,512.0,42.4,1072.5,512.0,37.7,0.0
7831527,1060.6,512.0,42.5,1071.2,512.0,37.7,0.0
7831529,1059.9,512.0,42.5,1070.4,512.0,37.7,0.0
7831531,1059.9,512.0,42.5,1069.3,512.0,37.7,0.0
7831533,1060.6,512.0,42.5,1068.4,512.0,37.7,0.0
7831535,1061.3,512.0,42.5,1068.7,512.0,37.7,0.0
7831537,1060.4,512.0,42.5,1066.6,512.0,37.8,0.0
7831539,1057.3,512.0,42.6,1065.2,512.0,37.8,0.0
7831541,1055.5,512.0,42.6,1065.4,512.0,37.8,0.0
7831543,1057.5,512.0,42.6,1065.5,512.0,37.9,0.0
7831545,1059.0,512.0,42.7,1065.5,512.0,37.9,0.0
7831547,1058.7,512.0,42.7,1065.2,512.0,37.9,0.0
7831549,1060.6,512.0,42.7,1064.4,512.0,37.9,0.0
7831551,1062.4,512.0,42.7,1063.2,512.0,38.0,0.0
7831553,1061.7,512.0,42.7,1062.3,512.0,38.0,0.0
7831555,1061.0,512.0,42.8,1058.9,512.0,38.0,0.0
7831557,1059.8,512.0,42.8,1053.1,512.0,38.0,0.0
7831559,1051.5,512.0,42.8,1046.1,512.0,38.1,0.0
7831561,1040.3,512.0,42.8,1037.9,512.0,38.2,0.0
7831563,1022.9,512.0,42.8,1023.8,512.0,38.1,0.0
7831565,1006.3,512.0,42.8,1011.8,512.0,38.1,0.0
7831567,994.2,512.0,42.8,999.2,512.0,38.1,0.0
7831569,987.6,512.0,42.9,987.8,512.0,38.2,0.0
7831571,983.4,512.0,42.9,980.3,512.0,38.3,0.0
7831573,981.7,512.0,42.9,978.8,512.0,38.2,0.0
7831575,980.2,512.0,42.9,978.1,512.0,38.2,0.0
7831577,979.3,512.0,43.0,980.3,512.0,38.3,0.0
7831579,980.1,512.0,43.1,984.8,512.0,38.3,0.0
7831581,979.9,512.0,43.1,985.9,512.0,38.4,0.0
7831583,980.1,512.0,43.1,985.8,512.0,38.4,0.0
7831585,979.2,512.0,43.1,987.5,512.0,38.4,0.0
7831587,977.7,512.0,43.1,987.4,512.0,38.4,0.0
7831589,977.5,512.0,43.1,987.4,512.0,38.5,0.0
7831591,977.9,512.0,43.2,985.1,512.0,38.5,0.0
7831593,978.0,512.0,43.2,984.9,512.0,38.5,0.0
7831595,979.0,512.0,43.2,985.5,512.0,38.5,0.0
7831597,979.2,512.0,43.2,986.5,512.0,38.5,0.0
7831599,977.5,512.0,43.3,989.6,512.0,38.5,0.0
7831601,977.3,512.0,43.3,990.8,512.0,38.5,0.0
7831603,978.5,512.0,43.3,991.5,512.0,38.5,0.0
7831605,978.3,512.0,43.3,989.6,512.0,38.5,0.0
7831607,977.6,512.0,43.3,990.1,512.0,38.6,0.0
7831609,977.3,512.0,43.3,992.8,512.0,38.6,0.0
7831611,975.6,512.0,43.3,994.8,512.0,38.6,0.0
7831613,975.8,512.0,43.3,992.3,512.0,38.7,0.0
7831615,978.1,512.0,43.4,992.8,512.0,38.7,0.0
7831617,976.1,512.0,43.4,994.8,512.0,38.7,0.0
7831619,975.5,512.0,43.4,994.7,512.0,38.7,0.0
7831621,975.2,512.0,43.5,993.4,512.0,38.7,0.0
7831623,975.2,512.0,43.4,991.7,512.0,38.7,0.0
7831625,975.9,512.0,43.4,989.8,512.0,38.7,0.0
7831627,976.6,512.0,43.5,990.7,512.0,38.7,0.0
7831629,976.6,512.0,43.5,991.2,512.0,38.8,0.0
7831631,975.9,512.0,43.5,990.4,512.0,38.8,0.0
7831633,976.0,512.0,43.5,990.4,512.0,38.9,0.0
7831635,976.2,512.0,43.5,990.3,512.0,38.9,0.0
7831637,977.2,512.0,43.6,988.2,512.0,38.9,0.0
7831639,978.1,512.0,43.6,983.8,512.0,39.0,0.0
7831641,976.9,512.0,43.6,982.8,512.0,39.0,0.0
7831643,974.9,512.0,43.7,980.8,512.0,39.0,0.0
7831645,974.9,512.0,43.7,979.6,512.0,39.0,0.0
7831647,976.8,512.0,43.7,979.8,512.0,39.0,0.0
7831649,977.1,512.0,43.7,980.4,512.0,39.1,0.0
7831651,976.1,512.0,43.8,980.1,512.0,39.1,0.0
7831653,974.3,512.0,43.8,977.5,512.0,39.2,0.0
7831655,974.1,512.0,43.8,976.7,512.0,39.2,0.0
7831657,974.1,512.0,43.8,974.9,512.0,39.2,0.0
7831659,974.0,512.0,43.8,973.5,512.0,39.1,0.0
7831661,975.6,512.0,43.9,975.3,512.0,39.2,0.0
7831663,976.4,512.0,43.9,974.2,512.0,39.2,0.0
7831665,974.0,512.0,43.9,972.3,512.0,39.2,0.0
7831667,972.1,512.0,43.9,971.6,512.0,39.2,0.0
7831669,972.1,512.0,43.9,969.3,512.0,39.2,0.0
7831671,971.4,512.0,43.9,967.6,512.0,39.3,0.0
7831673,971.1,512.0,43.9,967.8,512.0,39.3,0.0
7831675,971.2,512.0,44.0,970.0,512.0,39.3,0.0
7831677,970.7,512.0,44.0,969.5,512.0,39.4,0.0
7831679,969.7,512.0,44.0,968.7,512.0,39.5,0.0
7831681,968.5,512.0,44.1,969.3,512.0,39.5,0.0
7831683,969.1,512.0,44.0,967.0,512.0,39.4,0.0
7831685,969.9,512.0,44.1,967.0,512.0,39.4,0.0
7831687,969.7,512.0,44.1,966.6,512.0,39.5,0.0
7831689,969.6,512.0,44.2,964.8,512.0,39.5,0.0
7831691,969.4,512.0,44.2,964.8,512.0,39.5,0.0
7831693,966.9,512.0,44.2,963.2,512.0,39.5,0.0
7831695,965.1,512.0,44.2,961.3,512.0,39.6,0.0
7831697,965.2,512.0,44.2,961.3,512.0,39.6,0.0
7831699,965.4,512.0,44.3,961.0,512.0,39.6,0.0
7831701,963.4,512.0,44.3,959.8,512.0,39.7,0.0
7831703,963.4,512.0,44.3,958.8,512.0,39.7,0.0
7831705,964.4,512.0,44.3,958.6,512.0,39.7,0.0
7831707,963.9,512.0,44.4,957.7,512.0,39.6,0.0
7831709,961.0,512.0,44.4,955.7,512.0,39.7,0.0
7831711,959.3,512.0,44.4,954.1,512.0,39.7,0.0
7831713,958.7,512.0,44.4,952.6,512.0,39.7,0.0
7831715,958.8,512.0,44.4,954.9,512.0,39.8,0.0
7831717,958.6,512.0,44.4,957.3,512.0,39.8,0.0
7831719,957.9,512.0,44.4,957.1,512.0,39.8,0.0
7831721,957.8,512.0,44.5,957.3,512.0,39.8,0.0
7831723,960.0,512.0,44.5,955.7,512.0,39.9,0.0
7831725,960.5,512.0,44.5,954.2,512.0,39.8,0.0
7831727,960.9,512.0,44.5,954.5,512.0,39.9,0.0
7831729,961.5,512.0,44.5,955.1,512.0,40.0,0.0
7831731,960.6,512.0,44.5,955.1,512.0,40.0,0.0
7831733,959.8,512.0,44.5,955.0,512.0,39.9,0.0
7831735,960.3,512.0,44.6,954.0,512.0,40.0,0.0
7831737,960.2,512.0,44.6,953.6,512.0,40.0,0.0
7831739,961.1,512.0,44.6,954.0,512.0,40.1,0.0
7831741,959.1,512.0,44.6,952.2,512.0,40.1,0.0
7831743,956.1,512.0,44.7,949.4,512.0,40.1,0.0
7831745,957.1,512.0,44.7,947.6,512.0,40.1,0.0
7831747,958.3,512.0,44.7,948.0,512.0,40.1,0.0
7831749,960.0,512.0,44.7,949.5,512.0,40.2,0.0
7831751,961.6,512.0,44.8,949.6,512.0,40.2,0.0
7831753,961.7,512.0,44.8,948.5,512.0,40.2,0.0
7831755,961.8,512.0,44.8,948.5,512.0,40.2,0.0
7831757,961.7,512.0,44.8,948.4,512.0,40.2,0.0
7831759,961.3,512.0,44.8,948.0,512.0,40.2,0.0
7831761,962.0,512.0,44.9,948.1,512.0,40.3,0.0
7831763,963.7,512.0,44.9,947.3,512.0,40.3,0.0
7831765,963.7,512.0,44.9,945.8,512.0,40.3,0.0
7831767,960.7,512.0,44.8,945.4,512.0,40.2,0.0
7831769,960.3,512.0,44.8,946.2,512.0,40.2,0.0
7831771,961.7,512.0,44.8,945.9,512.0,40.2,0.0
7831773,961.2,512.0,44.8,947.1,512.0,40.3,0.0
7831775,962.1,512.0,44.9,949.6,512.0,40.3,0.0
7831777,962.3,512.0,44.9,950.8,512.0,40.3,0.0
7831779,960.9,512.0,44.9,949.0,512.0,40.3,0.0
7831781,959.8,512.0,44.9,948.6,512.0,40.3,0.0
7831783,959.6,512.0,44.9,948.9,512.0,40.3,0.0
7831785,959.4,512.0,44.9,947.8,512.0,40.3,0.0
7831787,959.4,512.0,44.9,946.8,512.0,40.4,0.0
7831789,958.7,512.0,44.9,945.9,512.0,40.4,0.0
7831791,956.8,512.0,44.9,944.4,512.0,40.4,0.0
7831793,956.4,512.0,45.0,942.4,512.0,40.4,0.0
7831795,956.2,512.0,45.1,943.4,512.0,40.4,0.0
7831797,956.4,512.0,45.1,944.5,512.0,40.5,0.0
7831799,958.0,512.0,45.1,946.2,512.0,40.5,0.0
7831801,958.2,512.0,45.1,946.8,512.0,40.5,0.0
7831803,957.1,512.0,45.1,944.3,512.0,40.5,0.0
7831805,958.7,512.0,45.1,943.8,512.0,40.5,0.0
7831807,959.8,512.0,45.1,943.3,512.0,40.5,0.0
7831809,960.0,512.0,45.1,942.6,512.0,40.5,0.0
7831811,959.6,512.0,45.1,942.1,512.0,40.6,0.0
7831813,959.1,512.0,45.1,943.1,512.0,40.6,0.0
7831815,958.4,512.0,45.1,944.0,512.0,40.6,0.0
7831817,957.5,512.0,45.1,945.4,512.0,40.6,0.0
7831819,957.8,512.0,45.1,946.5,512.0,40.5,0.0
7831821,957.2,512.0,45.1,948.6,512.0,40.5,0.0
7831823,954.9,512.0,45.1,949.3,512.0,40.6,0.0
7831825,953.5,512.0,45.1,948.0,512.0,40.6,0.0
7831827,952.9,512.0,45.1,945.9,512.0,40.6,0.0
7831829,952.7,512.0,45.1,948.7,512.0,40.6,0.0
7831831,952.0,512.0,45.1,951.1,512.0,40.6,0.0
7831833,951.2,512.0,45.2,950.2,512.0,40.6,0.0
7831835,951.6,512.0,45.2,951.0,512.0,40.6,0.0
7831837,950.7,512.0,45.2,949.5,512.0,40.6,0.0
7831839,949.2,512.0,45.2,947.6,512.0,40.6,0.0
7831841,951.2,512.0,45.2,948.1,512.0,40.6,0.0
7831843,953.5,512.0,45.2,949.0,512.0,40.7,0.0
7831845,953.5,512.0,45.1,948.5,512.0,40.7,0.0
7831847,953.2,512.0,45.2,949.2,512.0,40.6,0.0
7831849,953.2,512.0,45.3,949.0,512.0,40.6,0.0
7831851,953.2,512.0,45.2,947.1,512.0,40.7,0.0
7831853,952.1,512.0,45.2,944.8,512.0,40.7,0.0
7831855,952.1,512.0,45.2,946.9,512.0,40.7,0.0
7831857,952.8,512.0,45.2,949.6,512.0,40.6,0.0
7831859,952.5,512.0,45.2,953.0,512.0,40.6,0.0
7831861,951.0,512.0,45.2,956.5,512.0,40.6,0.0
7831863,949.3,512.0,45.2,956.9,512.0,40.6,0.0
7831865,948.3,512.0,45.2,958.6,512.0,40.6,0.0
7831867,948.6,512.0,45.2,956.8,512.0,40.6,0.0
7831869,946.6,512.0,45.2,955.0,512.0,40.7,0.0
7831871,945.0,512.0,45.3,952.0,512.0,40.7,0.0
7831873,945.5,512.0,45.3,951.1,512.0,40.7,0.0
7831875,948.1,512.0,45.2,949.6,512.0,40.6,0.0
7831877,946.2,512.0,45.2,948.2,512.0,40.6,0.0
7831879,947.3,512.0,45.2,948.1,512.0,40.6,0.0
7831881,950.6,512.0,45.2,949.8,512.0,40.6,0.0
7831883,951.2,512.0,45.1,951.5,512.0,40.6,0.0
7831885,950.8,512.0,45.2,950.8,512.0,40.6,0.0
7831887,950.5,512.0,45.2,950.3,512.0,40.6,0.0
7831889,952.3,512.0,45.2,950.3,512.0,40.6,0.0
7831891,952.6,512.0,45.1,948.4,512.0,40.6,0.0
7831893,949.3,512.0,45.1,946.6,512.0,40.6,0.0
7831895,949.2,512.0,45.2,946.7,512.0,40.6,0.0
7831897,949.9,512.0,45.2,948.1,512.0,40.6,0.0
7831899,950.0,512.0,45.1,948.9,512.0,40.6,0.0
7831901,950.1,512.0,45.1,948.9,512.0,40.6,0.0
7831903,948.9,512.0,45.1,949.8,512.0,40.5,0.0
7831905,948.1,512.0,45.1,952.0,512.0,40.5,0.0
7831907,947.6,512.0,45.1,951.6,512.0,40.5,0.0
7831909,948.0,512.0,45.1,950.1,512.0,40.6,0.0
7831911,948.6,512.0,45.1,950.7,512.0,40.5,0.0
7831913,949.0,512.0,45.1,951.8,512.0,40.6,0.0
7831915,949.5,512.0,45.1,951.6,512.0,40.6,0.0
7831917,950.6,512.0,45.2,950.8,512.0,40.6,0.0
7831919,950.9,512.0,45.2,949.8,512.0,40.6,0.0
7831921,950.4,512.0,45.2,949.6,512.0,40.6,0.0
7831923,949.9,512.0,45.1,949.7,512.0,40.6,0.0
7831925,951.1,512.0,45.1,949.2,512.0,40.6,0.0
7831927,952.7,512.0,45.1,950.0,512.0,40.6,0.0
7831929,952.6,512.0,45.1,949.0,512.0,40.6,0.0
7831931,951.2,512.0,45.1,944.6,512.0,40.5,0.0
7831933,949.8,512.0,45.1,946.7,512.0,40.5,0.0
7831935,947.9,512.0,45.1,949.9,512.0,40.5,0.0
7831937,949.7,512.0,45.1,949.4,512.0,40.5,0.0
7831939,950.2,512.0,45.1,947.4,512.0,40.5,0.0
7831941,952.0,512.0,45.1,948.4,512.0,40.5,0.0
7831943,952.5,512.0,45.0,949.6,512.0,40.5,0.0
7831945,951.6,512.0,45.0,949.7,512.0,40.4,0.0
7831947,952.0,512.0,45.0,948.6,512.0,40.3,0.0
7831949,948.6,512.0,45.0,948.2,512.0,40.4,0.0
7831951,947.5,512.0,44.9,952.1,512.0,40.4,0.0
7831953,947.7,512.0,44.9,952.0,512.0,40.4,0.0
7831955,947.8,512.0,44.9,950.9,512.0,40.3,0.0
7831957,948.5,512.0,44.9,950.7,512.0,40.4,0.0
7831959,949.2,512.0,44.9,949.7,512.0,40.4,0.0
7831961,948.7,512.0,44.9,948.9,512.0,40.3,0.0
7831963,947.9,512.0,44.9,950.6,512.0,40.3,0.0
7831965,947.4,512.0,44.9,953.7,512.0,40.3,0.0
7831967,947.3,512.0,44.9,954.2,512.0,40.2,0.0
7831969,948.3,512.0,44.9,949.9,512.0,40.2,0.0
7831971,948.2,512.0,44.8,948.2,512.0,40.2,0.0
7831973,946.6,512.0,44.8,948.5,512.0,40.1,0.0
7831975,946.6,512.0,44.8,947.2,512.0,40.1,0.0
7831977,946.7,512.0,44.8,946.7,512.0,40.1,0.0
7831979,946.7,512.0,44.8,947.8,512.0,40.1,0.0
7831981,946.7,512.0,44.8,949.5,512.0,40.2,0.0
7831983,945.0,512.0,44.8,949.2,512.0,40.2,0.0
7831985,944.1,512.0,44.8,948.4,512.0,40.1,0.0
7831987,945.1,512.0,44.8,946.7,512.0,40.1,0.0
7831989,945.6,512.0,44.8,947.4,512.0,40.1,0.0
7831991,946.9,512.0,44.7,951.1,512.0,40.1,0.0
7831993,947.6,512.0,44.7,952.2,512.0,40.1,0.0
7831995,947.6,512.0,44.7,949.2,512.0,40.0,0.0
7831997,947.0,512.0,44.7,947.6,512.0,40.0,0.0
7831999,946.1,512.0,44.8,948.7,512.0,40.0,0.0
7832001,945.7,512.0,44.7,948.8,512.0,39.9,0.0
7832003,945.5,512.0,44.7,948.8,512.0,39.9,0.0
7832005,946.3,512.0,44.6,948.6,512.0,40.0,0.0
7832007,947.0,512.0,44.6,948.7,512.0,40.0,0.0
7832009,945.6,512.0,44.6,949.2,512.0,39.9,0.0
7832011,944.8,512.0,44.6,949.0,512.0,39.9,0.0
7832013,945.0,512.0,44.6,948.1,512.0,39.9,0.0
7832015,945.3,512.0,44.6,948.0,512.0,39.9,0.0
7832017,946.6,512.0,44.6,948.2,512.0,39.9,0.0
7832019,948.9,512.0,44.6,949.4,512.0,39.9,0.0
7832021,950.9,512.0,44.6,949.8,512.0,39.8,0.0
7832023,948.6,512.0,44.6,949.1,512.0,39.8,0.0
7832025,946.7,512.0,44.5,948.0,512.0,39.8,0.0
7832027,945.8,512.0,44.5,947.1,512.0,39.8,0.0
7832029,944.9,512.0,44.5,948.1,512.0,39.7,0.0
7832031,945.0,512.0,44.4,948.4,512.0,39.7,0.0
7832033,945.7,512.0,44.5,948.2,512.0,39.7,0.0
7832035,947.9,512.0,44.5,948.3,512.0,39.7,0.0
7832037,948.1,512.0,44.4,948.4,512.0,39.7,0.0
7832039,947.7,512.0,44.4,949.7,512.0,39.7,0.0
7832041,948.9,512.0,44.4,950.2,512.0,39.7,0.0
7832043,949.4,512.0,44.4,950.0,512.0,39.6,0.0
7832045,949.5,512.0,44.4,949.3,512.0,39.6,0.0
7832047,949.6,512.0,44.4,949.7,512.0,39.6,0.0
7832049,949.6,512.0,44.3,948.9,512.0,39.5,0.0
7832051,949.9,512.0,44.3,948.6,512.0,39.5,0.0
7832053,950.0,512.0,44.3,949.5,512.0,39.5,0.0
7832055,950.4,512.0,44.3,946.7,512.0,39.5,0.0
7832057,950.5,512.0,44.2,946.8,512.0,39.5,0.0
7832059,949.7,512.0,44.2,947.4,512.0,39.5,0.0
7832061,950.0,512.0,44.2,946.4,512.0,39.4,0.0
7832063,950.0,512.0,44.2,946.6,512.0,39.4,0.0
7832065,949.1,512.0,44.2,948.4,512.0,39.4,0.0
7832067,950.7,512.0,44.2,949.8,512.0,39.4,0.0
7832069,954.2,512.0,44.2,951.3,512.0,39.4,0.0
7832071,954.2,512.0,44.2,949.9,512.0,39.4,0.0
7832073,954.1,512.0,44.1,948.9,512.0,39.4,0.0
7832075,954.2,512.0,44.1,948.2,512.0,39.3,0.0
7832077,954.2,512.0,44.1,948.2,512.0,39.3,0.0
7832079,955.1,512.0,44.1,948.6,512.0,39.3,0.0
7832081,954.7,512.0,44.0,948.2,512.0,39.2,0.0
7832083,954.7,512.0,44.0,947.6,512.0,39.2,0.0
7832085,956.7,512.0,44.0,950.6,512.0,39.2,0.0
7832087,957.5,512.0,44.0,949.8,512.0,39.2,0.0
7832089,958.0,512.0,44.0,947.4,512.0,39.2,0.0
7832091,958.1,512.0,43.9,948.2,512.0,39.1,0.0
7832093,957.9,512.0,43.9,950.0,512.0,39.1,0.0
7832095,956.8,512.0,44.0,949.6,512.0,39.1,0.0
7832097,959.1,512.0,44.0,948.5,512.0,39.1,0.0
7832099,959.6,512.0,43.9,947.4,512.0,39.2,0.0
7832101,959.1,512.0,43.9,947.7,512.0,39.2,0.0
7832103,959.4,512.0,43.9,948.9,512.0,39.1,0.0
7832105,959.7,512.0,43.9,950.0,512.0,39.0,0.0
7832107,960.1,512.0,43.9,950.6,512.0,39.0,0.0
7832109,961.2,512.0,43.9,950.5,512.0,39.1,0.0
7832111,961.9,512.0,43.9,950.7,512.0,39.0,0.0
7832113,962.4,512.0,43.8,950.5,512.0,39.0,0.0
7832115,962.7,512.0,43.8,950.0,512.0,39.0,0.0
7832117,962.1,512.0,43.8,951.9,512.0,39.0,0.0
7832119,961.3,512.0,43.8,952.7,512.0,39.0,0.0
7832121,960.9,512.0,43.8,953.5,512.0,39.0,0.0
7832123,960.8,512.0,43.7,954.3,512.0,38.9,0.0
7832125,961.3,512.0,43.7,954.4,512.0,38.8,0.0
7832127,961.6,512.0,43.7,955.5,512.0,38.9,0.0
7832129,961.4,512.0,43.7,956.7,512.0,38.9,0.0
7832131,960.7,512.0,43.7,956.8,512.0,38.8,0.0
7832133,960.9,512.0,43.7,957.3,512.0,38.8,0.0
7832135,960.1,512.0,43.7,957.7,512.0,38.8,0.0
7832137,960.7,512.0,43.7,957.6,512.0,38.9,0.0
7832139,962.2,512.0,43.7,957.5,512.0,38.8,0.0
7832141,961.3,512.0,43.7,955.5,512.0,38.7,0.0
7832143,960.3,512.0,43.7,957.0,512.0,38.7,0.0
7832145,960.9,512.0,43.7,959.3,512.0,38.8,0.0
7832147,963.0,512.0,43.6,958.1,512.0,38.8,0.0
7832149,964.3,512.0,43.5,959.8,512.0,38.7,0.0
7832151,962.8,512.0,43.5,960.2,512.0,38.7,0.0
7832153,961.0,512.0,43.5,959.2,512.0,38.6,0.0
7832155,960.2,512.0,43.4,959.8,512.0,38.6,0.0
7832157,961.3,512.0,43.4,961.2,512.0,38.6,0.0
7832159,963.6,512.0,43.4,963.7,512.0,38.6,0.0
7832161,966.0,512.0,43.4,962.2,512.0,38.5,0.0
7832163,966.4,512.0,43.4,962.1,512.0,38.6,0.0
7832165,965.1,512.0,43.4,962.9,512.0,38.6,0.0
7832167,965.8,512.0,43.4,963.4,512.0,38.6,0.0
7832169,966.1,512.0,43.4,964.7,512.0,38.6,0.0
7832171,966.0,512.0,43.4,963.8,512.0,38.5,0.0
7832173,966.4,512.0,43.4,963.2,512.0,38.5,0.0
7832175,967.8,512.0,43.3,964.0,512.0,38.5,0.0
7832177,966.6,512.0,43.3,964.3,512.0,38.5,0.0
7832179,967.7,512.0,43.3,963.1,512.0,38.5,0.0
7832181,970.3,512.0,43.3,962.7,512.0,38.5,0.0
7832183,970.7,512.0,43.3,965.3,512.0,38.5,0.0
7832185,971.5,512.0,43.3,968.0,512.0,38.4,0.0
7832187,970.8,512.0,43.3,967.6,512.0,38.4,0.0
7832189,969.7,512.0,43.2,966.8,512.0,38.4,0.0
7832191,970.4,512.0,43.2,966.4,512.0,38.4,0.0
7832193,970.7,512.0,43.2,967.2,512.0,38.3,0.0
7832195,970.0,512.0,43.1,967.4,512.0,38.3,0.0
7832197,969.4,512.0,43.1,968.7,512.0,38.3,0.0
7832199,969.6,512.0,43.1,970.7,512.0,38.2,0.0
7832201,969.5,512.0,43.1,971.4,512.0,38.3,0.0
7832203,970.0,512.0,43.2,972.3,512.0,38.3,0.0
7832205,970.3,512.0,43.1,972.7,512.0,38.3,0.0
7832207,970.6,512.0,43.1,972.5,512.0,38.3,0.0
7832209,973.2,512.0,43.1,973.1,512.0,38.3,0.0
7832211,975.0,512.0,43.1,973.7,512.0,38.3,0.0
7832213,976.5,512.0,43.1,974.1,512.0,38.3,0.0
7832215,976.9,512.0,43.1,974.3,512.0,38.3,0.0
7832217,974.8,512.0,43.1,974.9,512.0,38.2,0.0
7832219,974.8,512.0,43.0,977.8,512.0,38.2,0.0
7832221,973.5,512.0,43.0,978.2,512.0,38.2,0.0
7832223,972.4,512.0,43.0,978.4,512.0,38.2,0.0
