0,1,2,3,4,5,6,7
14241022,865.8,512.0,1468.0,829.9,512.0,1618.0,4.0
14241024,863.9,512.0,1471.0,827.8,512.0,1614.0,4.0
14241026,862.9,512.0,1472.0,828.2,512.0,1611.0,4.0
14241028,863.2,512.0,1471.0,827.9,512.0,1617.0,4.0
14241030,863.5,512.0,1470.0,828.2,512.0,1626.0,4.0
14241032,863.7,512.0,1471.0,828.7,512.0,1621.0,4.0
14241034,863.0,512.0,1471.0,829.1,512.0,1619.0,4.0
14241036,862.0,512.0,1472.0,828.8,512.0,1619.0,4.0
14241038,862.3,512.0,1478.0,828.5,512.0,1621.0,4.0
14241040,862.9,512.0,1480.0,828.5,512.0,1626.0,4.0
14241042,864.1,512.0,1479.0,828.8,512.0,1627.0,4.0
14241044,864.3,512.0,1478.0,829.3,512.0,1633.0,4.0
14241046,862.5,512.0,1478.0,829.6,512.0,1633.0,4.0
14241048,861.2,512.0,1478.0,829.2,512.0,1630.0,4.0
14241050,860.9,512.0,1473.0,828.8,512.0,1630.0,4.0
14241052,861.6,512.0,1471.0,829.1,512.0,1630.0,4.0
14241054,862.1,512.0,1473.0,829.4,512.0,1633.0,4.0
14241056,861.2,512.0,1471.0,826.9,512.0,1634.0,4.0
14241058,857.3,512.0,1474.0,824.7,512.0,1633.0,4.0
14241060,854.1,512.0,1478.0,826.4,512.0,1632.0,4.0
14241062,854.0,512.0,1479.0,826.1,512.0,1632.0,4.0
14241064,853.7,512.0,1478.0,825.8,512.0,1633.0,4.0
14241066,853.0,512.0,1477.0,826.1,512.0,1632.0,4.0
14241068,853.3,512.0,1474.0,825.1,512.0,1633.0,4.0
14241070,854.4,512.0,1473.0,824.1,512.0,1633.0,4.0
14241072,854.2,512.0,1474.0,825.4,512.0,1633.0,4.0
14241074,853.6,512.0,1473.0,825.0,512.0,1635.0,4.0
14241076,852.9,512.0,1473.0,825.2,512.0,1638.0,4.0
14241078,850.4,512.0,1472.0,827.1,512.0,1636.0,4.0
14241080,849.3,512.0,1468.0,828.1,512.0,1630.0,4.0
14241082,847.4,512.0,1467.0,828.6,512.0,1629.0,4.0
14241084,842.7,512.0,1468.0,828.2,512.0,1637.0,4.0
14241086,839.5,512.0,1468.0,829.5,512.0,1641.0,4.0
14241088,838.0,512.0,1466.0,830.7,512.0,1635.0,4.0
14241090,837.0,512.0,1465.0,830.0,512.0,1630.0,4.0
14241092,833.3,512.0,1465.0,829.6,512.0,1627.0,4.0
14241094,831.2,512.0,1465.0,829.3,512.0,1623.0,4.0
14241096,830.3,512.0,1470.0,830.3,512.0,1626.0,4.0
14241098,833.2,512.0,1472.0,834.9,512.0,1631.0,4.0
14241100,833.9,512.0,1470.0,840.1,512.0,1634.0,4.0
14241102,836.7,512.0,1472.0,843.4,512.0,1642.0,4.0
14241104,847.0,512.0,1473.0,834.7,512.0,1637.0,4.0
14241106,860.7,512.0,1473.0,819.3,512.0,1602.0,4.0
14241108,871.8,512.0,1472.0,797.5,512.0,1542.0,4.0
14241110,876.9,512.0,1464.0,781.9,512.0,1470.0,4.0
14241112,877.9,512.0,1432.0,782.0,512.0,1401.0,4.0
14241114,878.2,512.0,1374.0,782.3,512.0,1385.0,4.0
14241116,872.3,512.0,1305.0,.,.,0.0,4.0
14241118,858.9,512.0,1226.0,.,.,0.0,4.0
14241120,843.5,512.0,1137.0,.,.,0.0,4.0
14241122,829.1,512.0,1049.0,.,.,0.0,4.0
14241124,803.8,512.0,964.0,.,.,0.0,4.0
14241126,771.5,512.0,869.0,.,.,0.0,4.0
14241128,733.5,512.0,767.0,.,.,0.0,4.0
14241130,697.0,512.0,665.0,.,.,0.0,4.0
14241132,776.6,512.0,546.0,.,.,0.0,4.0
14241134,1231.8,512.0,316.0,.,.,0.0,4.0
14241136,1362.6,512.0,245.0,.,.,0.0,4.0
14241138,.,.,0.0,.,.,0.0,4.0
14241140,.,.,0.0,.,.,0.0,4.0
14241142,.,.,0.0,.,.,0.0,4.0
14241144,.,.,0.0,.,.,0.0,4.0
14241146,.,.,0.0,.,.,0.0,4.0
14241148,.,.,0.0,.,.,0.0,4.0
14241150,.,.,0.0,.,.,0.0,4.0
14241152,.,.,0.0,.,.,0.0,4.0
14241154,.,.,0.0,.,.,0.0,4.0
14241156,.,.,0.0,.,.,0.0,4.0
14241158,.,.,0.0,.,.,0.0,4.0
14241160,.,.,0.0,.,.,0.0,4.0
14241162,.,.,0.0,.,.,0.0,4.0
14241164,.,.,0.0,.,.,0.0,4.0
14241166,.,.,0.0,.,.,0.0,4.0
14241168,.,.,0.0,.,.,0.0,4.0
14241170,.,.,0.0,.,.,0.0,4.0
14241172,.,.,0.0,.,.,0.0,4.0
14241174,.,.,0.0,.,.,0.0,4.0
14241176,.,.,0.0,.,.,0.0,4.0
14241178,.,.,0.0,.,.,0.0,4.0
14241180,.,.,0.0,.,.,0.0,4.0
14241182,.,.,0.0,.,.,0.0,4.0
14241184,.,.,0.0,.,.,0.0,4.0
14241186,.,.,0.0,.,.,0.0,4.0
14241188,.,.,0.0,.,.,0.0,4.0
14241190,.,.,0.0,.,.,0.0,4.0
14241192,.,.,0.0,.,.,0.0,4.0
14241194,.,.,0.0,.,.,0.0,4.0
14241196,.,.,0.0,.,.,0.0,4.0
14241198,.,.,0.0,.,.,0.0,4.0
14241200,.,.,0.0,.,.,0.0,4.0
14241202,.,.,0.0,.,.,0.0,4.0
14241204,.,.,0.0,.,.,0.0,4.0
14241206,.,.,0.0,.,.,0.0,4.0
14241208,.,.,0.0,.,.,0.0,4.0
14241210,1470.0,512.0,208.0,.,.,0.0,4.0
14241212,1505.6,512.0,208.0,.,.,0.0,4.0
14241214,1505.6,512.0,208.0,.,.,0.0,4.0
14241216,620.8,512.0,691.0,.,.,0.0,4.0
14241218,623.8,512.0,697.0,.,.,0.0,4.0
14241220,641.9,512.0,744.0,.,.,0.0,4.0
14241222,670.8,512.0,814.0,.,.,0.0,4.0
14241224,701.3,512.0,880.0,.,.,0.0,4.0
14241226,724.7,512.0,936.0,.,.,0.0,4.0
14241228,736.9,512.0,988.0,.,.,0.0,4.0
14241230,750.8,512.0,1043.0,.,.,0.0,4.0
14241232,764.7,512.0,1085.0,.,.,0.0,4.0
14241234,778.7,512.0,1126.0,.,.,0.0,4.0
14241236,792.2,512.0,1168.0,.,.,0.0,4.0
