0,1,2,3,4,5,6,7
3151470,869.6,512.0,133.0,820.9,512.0,139.0,4.0,.....,4129.0,4235.0,567.1
3151472,869.6,512.0,133.0,822.0,512.0,137.0,4.0,.....,4129.0,4235.0,567.1
3151474,869.5,512.0,133.0,823.2,512.0,134.0,4.0,.....,4129.0,4234.0,567.1
3151476,869.4,512.0,133.0,824.5,512.0,132.0,4.0,.....,4129.0,4234.0,567.1
3151478,869.4,512.0,133.0,826.3,512.0,130.0,4.0,.....,4128.0,4234.0,567.1
3151480,869.4,512.0,133.0,828.1,512.0,130.0,4.0,.....,4128.0,4234.0,567.1
3151482,869.5,512.0,134.0,829.4,512.0,130.0,4.0,.....,4128.0,4234.0,567.1
3151484,869.5,512.0,134.0,830.4,512.0,130.0,4.0,.....,4128.0,4234.0,567.2
3151486,869.6,512.0,134.0,831.2,512.0,131.0,4.0,.....,4128.0,4234.0,567.2
3151488,869.6,512.0,134.0,832.4,512.0,131.0,4.0,.....,4128.0,4234.0,567.3
3151490,869.6,512.0,134.0,833.4,512.0,131.0,4.0,.....,4128.0,4234.0,567.3
3151492,869.5,512.0,134.0,834.2,512.0,132.0,4.0,.....,4127.0,4234.0,567.3
3151494,869.3,512.0,134.0,834.8,512.0,132.0,4.0,.....,4127.0,4233.0,567.4
3151496,869.1,512.0,134.0,835.6,512.0,132.0,4.0,.....,4127.0,4233.0,567.4
3151498,869.1,512.0,134.0,836.4,512.0,132.0,4.0,.....,4127.0,4233.0,567.5
3151500,869.2,512.0,134.0,837.3,512.0,133.0,4.0,.....,4127.0,4233.0,567.6
3151502,869.1,512.0,134.0,837.6,512.0,133.0,4.0,.....,4127.0,4233.0,567.7
3151504,869.2,512.0,134.0,837.9,512.0,133.0,4.0,.....,4127.0,4233.0,567.7
3151506,869.3,512.0,134.0,837.6,512.0,133.0,4.0,.....,4127.0,4233.0,567.8
3151508,868.5,512.0,134.0,837.3,512.0,133.0,4.0,.....,4127.0,4232.0,567.9
3151510,867.8,512.0,134.0,836.8,512.0,133.0,4.0,.....,4127.0,4232.0,568.0
3151512,867.1,512.0,134.0,836.8,512.0,133.0,4.0,.....,4127.0,4232.0,568.1
3151514,866.4,512.0,134.0,836.7,512.0,133.0,4.0,.....,4126.0,4232.0,568.2
3151516,865.4,512.0,134.0,836.8,512.0,133.0,4.0,.....,4127.0,4232.0,568.2
3151518,864.4,512.0,135.0,837.1,512.0,133.0,4.0,.....,4127.0,4232.0,568.3
3151520,863.1,512.0,135.0,837.7,512.0,133.0,4.0,.....,4127.0,4232.0,568.4
3151522,862.8,512.0,135.0,838.3,512.0,133.0,4.0,.....,4127.0,4232.0,568.4
3151524,862.3,512.0,135.0,838.7,512.0,133.0,4.0,.....,4127.0,4231.0,568.4
3151526,861.8,512.0,135.0,838.7,512.0,133.0,4.0,.....,4127.0,4231.0,568.4
3151528,862.3,512.0,135.0,838.7,512.0,133.0,4.0,.....,4127.0,4231.0,568.4
3151530,863.0,512.0,135.0,838.6,512.0,133.0,4.0,.....,4127.0,4231.0,568.4
3151532,863.8,512.0,135.0,838.5,512.0,134.0,4.0,.....,4127.0,4231.0,568.3
3151534,864.8,512.0,135.0,838.6,512.0,134.0,4.0,.....,4127.0,4231.0,568.3
3151536,865.9,512.0,135.0,838.8,512.0,134.0,4.0,.....,4127.0,4231.0,568.3
3151538,867.0,512.0,135.0,839.1,512.0,134.0,4.0,.....,4127.0,4231.0,568.3
3151540,868.1,512.0,135.0,839.5,512.0,135.0,4.0,.....,4128.0,4231.0,568.2
3151542,868.3,512.0,135.0,839.7,512.0,135.0,4.0,.....,4128.0,4231.0,568.2
3151544,868.4,512.0,135.0,839.9,512.0,135.0,4.0,.....,4128.0,4231.0,568.2
3151546,868.3,512.0,135.0,839.9,512.0,135.0,4.0,.....,4128.0,4231.0,568.1
3151548,868.1,512.0,135.0,839.7,512.0,135.0,4.0,.....,4128.0,4231.0,568.1
3151550,867.6,512.0,134.0,839.6,512.0,135.0,4.0,.....,4128.0,4231.0,568.1
3151552,867.0,512.0,134.0,839.4,512.0,135.0,4.0,.....,4129.0,4231.0,568.0
3274712,767.0,512.0,132.0,799.5,512.0,140.0,4.0,.....,4226.0,4240.0,579.8
3274714,766.4,512.0,132.0,799.9,512.0,140.0,4.0,.....,4226.0,4240.0,579.8
3274716,766.1,512.0,132.0,800.2,512.0,140.0,4.0,.....,4226.0,4240.0,579.8
3274718,766.0,512.0,132.0,800.5,512.0,140.0,4.0,.....,4226.0,4240.0,579.8
3274720,765.9,512.0,132.0,801.0,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274722,766.2,512.0,132.0,801.7,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274724,766.5,512.0,132.0,802.4,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274726,767.0,512.0,133.0,803.1,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274728,767.7,512.0,133.0,804.2,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274730,768.4,512.0,133.0,805.3,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274732,768.9,512.0,133.0,806.2,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274734,769.2,512.0,133.0,807.1,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274736,769.3,512.0,132.0,807.5,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274738,769.0,512.0,132.0,807.8,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274740,768.5,512.0,132.0,808.7,512.0,141.0,4.0,.....,4225.0,4240.0,579.8
3274742,767.8,512.0,132.0,809.3,512.0,141.0,4.0,.....,4226.0,4240.0,579.8
3274744,767.1,512.0,132.0,810.0,512.0,141.0,4.0,.....,4225.0,4240.0,579.8
3274746,766.6,512.0,132.0,810.7,512.0,141.0,4.0,.....,4225.0,4240.0,579.8
3274748,766.4,512.0,132.0,811.5,512.0,141.0,4.0,.....,4225.0,4241.0,579.8
3274750,766.2,512.0,132.0,812.4,512.0,141.0,4.0,.....,4225.0,4241.0,579.8
3274752,766.3,512.0,132.0,813.5,512.0,141.0,4.0,.....,4225.0,4241.0,579.8
3274754,766.4,512.0,133.0,814.0,512.0,141.0,4.0,.....,4225.0,4241.0,579.8
3274756,766.5,512.0,133.0,814.3,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274758,766.7,512.0,133.0,814.6,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274760,767.0,512.0,133.0,814.9,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274762,767.1,512.0,133.0,815.4,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274764,767.4,512.0,133.0,815.7,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274766,767.6,512.0,132.0,816.1,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274768,768.0,512.0,132.0,816.5,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274770,768.4,512.0,132.0,817.0,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274772,768.7,512.0,132.0,817.4,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274774,768.9,512.0,132.0,817.8,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274776,769.1,512.0,132.0,818.1,512.0,142.0,4.0,.....,4225.0,4241.0,579.8
3274778,769.3,512.0,132.0,818.5,512.0,143.0,4.0,.....,4225.0,4241.0,579.9
3274780,768.2,512.0,132.0,818.7,512.0,143.0,4.0,.....,4225.0,4241.0,579.9
3274782,767.1,512.0,132.0,819.0,512.0,142.0,4.0,.....,4225.0,4241.0,579.9
3274784,765.9,512.0,132.0,819.3,512.0,142.0,4.0,.....,4225.0,4241.0,579.9
3274786,764.7,512.0,132.0,819.7,512.0,142.0,4.0,.....,4225.0,4241.0,579.9
3274788,763.4,512.0,132.0,820.0,512.0,142.0,4.0,.....,4224.0,4241.0,579.9
3274790,762.2,512.0,132.0,820.3,512.0,142.0,4.0,.....,4225.0,4241.0,579.9
3274792,761.6,512.0,132.0,820.6,512.0,142.0,4.0,.....,4224.0,4241.0,579.9
3274794,762.3,512.0,132.0,820.9,512.0,142.0,4.0,.....,4224.0,4242.0,580.0
3274796,763.1,512.0,132.0,821.2,512.0,142.0,4.0,.....,4224.0,4242.0,580.0
3274798,763.9,512.0,132.0,821.5,512.0,142.0,4.0,.....,4224.0,4242.0,580.1
3274800,764.8,512.0,132.0,821.8,512.0,142.0,4.0,.....,4224.0,4242.0,580.1
3274802,765.7,512.0,132.0,822.0,512.0,142.0,4.0,.....,4224.0,4242.0,580.2
3274804,766.6,512.0,132.0,822.5,512.0,142.0,4.0,.....,4224.0,4242.0,580.2
3274806,766.9,512.0,132.0,823.4,512.0,142.0,4.0,.....,4224.0,4242.0,580.3
3274808,767.3,512.0,132.0,824.5,512.0,142.0,4.0,.....,4224.0,4242.0,580.3
3274810,767.8,512.0,132.0,825.7,512.0,142.0,4.0,.....,4224.0,4242.0,580.4
3274812,768.4,512.0,132.0,826.8,512.0,142.0,4.0,.....,4224.0,4242.0,580.4
3274814,768.8,512.0,132.0,827.8,512.0,143.0,4.0,.....,4224.0,4242.0,580.5
3274816,769.3,512.0,132.0,828.9,512.0,143.0,4.0,.....,4224.0,4242.0,580.5
3274818,769.8,512.0,132.0,829.6,512.0,143.0,4.0,.....,4224.0,4242.0,580.6
3274820,770.3,512.0,132.0,829.8,512.0,143.0,4.0,.....,4224.0,4242.0,580.6
3274822,770.7,512.0,132.0,829.6,512.0,143.0,4.0,.....,4224.0,4242.0,580.6
3274824,770.8,512.0,132.0,828.9,512.0,143.0,4.0,.....,4224.0,4241.0,580.6
3274826,771.0,512.0,132.0,828.2,512.0,143.0,4.0,.....,4224.0,4242.0,580.6
3274828,771.1,512.0,132.0,827.5,512.0,143.0,4.0,.....,4224.0,4241.0,580.6
3274830,771.2,512.0,132.0,826.4,512.0,143.0,4.0,.....,4224.0,4241.0,580.6
3274832,771.3,512.0,132.0,825.4,512.0,143.0,4.0,.....,4224.0,4241.0,580.6
3274834,771.4,512.0,132.0,824.4,512.0,143.0,4.0,.....,4225.0,4241.0,580.6
3274836,771.6,512.0,133.0,823.5,512.0,143.0,4.0,.....,4225.0,4241.0,580.5
3274838,771.7,512.0,133.0,822.9,512.0,144.0,4.0,.....,4225.0,4241.0,580.5
3274840,771.8,512.0,133.0,822.4,512.0,144.0,4.0,.....,4225.0,4241.0,580.5
3274842,771.8,512.0,133.0,821.8,512.0,144.0,4.0,.....,4225.0,4241.0,580.5
3274844,771.8,512.0,133.0,821.1,512.0,144.0,4.0,.....,4225.0,4241.0,580.5
3274846,771.7,512.0,133.0,820.3,512.0,144.0,4.0,.....,4225.0,4241.0,580.5
3274848,771.6,512.0,132.0,819.5,512.0,144.0,4.0,.....,4225.0,4240.0,580.5
3274850,771.5,512.0,132.0,818.8,512.0,144.0,4.0,.....,4225.0,4240.0,580.5
3274852,771.5,512.0,132.0,818.0,512.0,144.0,4.0,.....,4225.0,4240.0,580.5
