0,1,2,3,4,5,6,7
3321860,768.8,512.0,165.0,777.7,512.0,191.0,4.0,.....,4205.0,4265.0,579.9
3321862,769.6,512.0,165.0,777.4,512.0,191.0,4.0,.....,4205.0,4265.0,579.9
3321864,770.4,512.0,165.0,777.0,512.0,192.0,4.0,.....,4205.0,4265.0,580.0
3321866,771.2,512.0,165.0,776.6,512.0,192.0,4.0,.....,4205.0,4265.0,580.0
3321868,771.7,512.0,165.0,776.3,512.0,192.0,4.0,.....,4205.0,4265.0,580.0
3321870,772.2,512.0,165.0,776.1,512.0,192.0,4.0,.....,4205.0,4265.0,580.1
3321872,772.7,512.0,165.0,776.0,512.0,192.0,4.0,.....,4205.0,4266.0,580.1
3321874,773.2,512.0,164.0,776.1,512.0,192.0,4.0,.....,4205.0,4266.0,580.1
3321876,773.6,512.0,164.0,776.4,512.0,192.0,4.0,.....,4206.0,4266.0,580.1
3321878,774.0,512.0,164.0,777.1,512.0,192.0,4.0,.....,4206.0,4266.0,580.1
3321880,774.0,512.0,164.0,777.7,512.0,191.0,4.0,.....,4206.0,4266.0,580.1
3321882,774.1,512.0,164.0,778.3,512.0,191.0,4.0,.....,4206.0,4266.0,580.1
3321884,774.2,512.0,164.0,778.9,512.0,191.0,4.0,.....,4206.0,4266.0,580.1
3321886,773.7,512.0,164.0,779.2,512.0,191.0,4.0,.....,4206.0,4266.0,580.1
3321888,773.2,512.0,165.0,779.4,512.0,190.0,4.0,.....,4206.0,4266.0,580.1
3321890,772.8,512.0,165.0,779.6,512.0,190.0,4.0,.....,4206.0,4266.0,580.1
3321892,772.5,512.0,165.0,779.3,512.0,190.0,4.0,.....,4206.0,4266.0,580.1
3321894,772.6,512.0,165.0,779.1,512.0,190.0,4.0,.....,4206.0,4266.0,580.1
3321896,772.6,512.0,165.0,778.6,512.0,190.0,4.0,.....,4206.0,4266.0,580.1
3321898,772.3,512.0,165.0,777.9,512.0,190.0,4.0,.....,4206.0,4266.0,580.0
